Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Avg Ticket Price,Capacity Utilization (%),Year-Month,Month,Year,DayOfWeek,State,Genre,All Genres
2025-03-28,2025-03-28,1,Stereophonics,48000,1200,1200,1.0,Lincoln Theatre,Washington,United States,40.0,100.0,2025-03,3,2025,Friday,Washington,britpop,britpop
2025-03-28,2025-03-29,2,Taylor Tomlinson,325410,3672,9056,0.4054999999999999,Majestic Theatre,San Antonio,United States,88.61928104575163,40.55,2025-03,3,2025,Friday,Texas,comedy,comedy
2025-03-28,2025-03-28,1,The Millennium Tour,1121983,10905,11139,0.979,Dickies Arena,Fort Worth,United States,102.88702430077946,97.9,2025-03,3,2025,Friday,Texas,,
2025-03-28,2025-03-28,1,TobyMac,306121,7056,8056,0.8759,BOK Center,Tulsa,United States,43.384495464852606,87.59,2025-03,3,2025,Friday,Oklahoma,christian,"christian, christian pop, ccm"
2025-03-28,2025-03-28,1,"Tyler, The Creator",1848825,12878,12878,1.0,PPG Paints Arena,Pittsburgh,United States,143.56460630532692,100.0,2025-03,3,2025,Friday,Pennsylvania,,
2025-03-27,2025-03-28,2,Barry Manilow,290483,2418,2626,0.9208,The International Theater,Las Vegas,United States,120.13358147229116,92.08,2025-03,3,2025,Thursday,Nevada,yacht rock,"yacht rock, adult standards"
2025-03-27,2025-03-27,1,Kevin Hart,313480,2948,3101,0.9507,Providence Perf. Arts,Providence,United States,106.33649932157395,95.07,2025-03,3,2025,Thursday,Rhode Island,comedy,comedy
2025-03-27,2025-03-27,1,Lee Brice,121923,2148,2271,0.9458,DECC Symphony Hall,Duluth,United States,56.76117318435754,94.58,2025-03,3,2025,Thursday,Minnesota,country,"country, acoustic country"
2025-03-27,2025-03-27,1,MercyMe,169968,3797,5007,0.7583,Enmarket Arena,Savannah,United States,44.76376086383987,75.83,2025-03,3,2025,Thursday,Georgia,christian,"christian, ccm, worship"
2025-03-27,2025-03-27,1,Rascal Flatts,1274892,11453,11453,1.0,Dickies Arena,Fort Worth,United States,111.31511394394482,100.0,2025-03,3,2025,Thursday,Texas,country,country
2025-03-26,2025-03-26,1,Band As One Nashville Concert for the Cure,411700,2265,2265,1.0,Ryman Auditorium,Nashville,United States,181.76600441501105,100.0,2025-03,3,2025,Wednesday,Tennessee,,
2025-03-26,2025-03-26,1,Deftones,1122277,14426,14426,1.0,Bridgestone Arena,Nashville,United States,77.79543879107167,100.0,2025-03,3,2025,Wednesday,Tennessee,nu metal,"nu metal, alternative metal, rap metal"
2025-03-26,2025-03-26,1,J Balvin,400579,5202,6417,0.8107,Spectrum Center,Charlotte,United States,77.00480584390618,81.07,2025-03,3,2025,Wednesday,North Carolina,reggaeton,"reggaeton, latin"
2025-03-26,2025-03-27,2,J-HOPE,5209100,26809,26809,1.0,Frost Bank Center,San Antonio,United States,194.3041515908837,100.0,2025-03,3,2025,Wednesday,Texas,k-pop,"k-pop, k-rap"
2025-03-26,2025-03-26,1,Lee Brice,68053,1274,2621,0.4861,Bridge View Center,Ottumwa,United States,53.41679748822606,48.61,2025-03,3,2025,Wednesday,Iowa,country,"country, acoustic country"
2025-03-26,2025-03-26,1,Stereophonics,57715,1549,2425,0.6388,House of Blues,Boston,United States,37.25952227243383,63.88,2025-03,3,2025,Wednesday,Massachusetts,britpop,britpop
2025-03-26,2025-03-26,1,TobyMac,288895,7151,7151,1.0,Tucson Arena,Tucson,United States,40.39924486085862,100.0,2025-03,3,2025,Wednesday,Arizona,christian,"christian, christian pop, ccm"
2025-03-26,2025-03-26,1,"Tyler, The Creator",2251126,14673,14673,1.0,Spectrum Center,Charlotte,United States,153.41961425747974,100.0,2025-03,3,2025,Wednesday,North Carolina,,
2025-03-26,2025-03-26,1,Violent Femmes,94600,1200,1200,1.0,The Caverns,Pelham,United States,78.83333333333333,100.0,2025-03,3,2025,Wednesday,Alabama,folk punk,folk punk
2025-03-25,2025-03-25,1,Kelsea Ballerini,858781,9496,11764,0.8072,PHX Arena,Phoenix,United States,90.43607834877844,80.72,2025-03,3,2025,Tuesday,Arizona,country,"country, pop country"
2025-03-24,2025-03-24,1,Snow Patrol,150839,2402,2502,0.9601,Fox Theater,Oakland,United States,62.79725228975853,96.0,2025-03,3,2025,Monday,California,,
2025-03-24,2025-03-24,1,"Tyler, The Creator",2185887,14355,14355,1.0,Kaseya Center,Miami,United States,152.2735632183908,100.0,2025-03,3,2025,Monday,Florida,,
2025-03-23,2025-03-23,1,CONCACAF Nations League Finals,6619305,64528,64528,1.0,SoFi Stadium,Inglewood,United States,102.58035271510042,100.0,2025-03,3,2025,Sunday,California,,
2025-03-23,2025-03-23,1,GloRilla,280820,3300,3300,1.0,The Salt Shed,Chicago,United States,85.0969696969697,100.0,2025-03,3,2025,Sunday,Illinois,,
2025-03-23,2025-03-23,1,Papa Roach / Rise Against,374572,5448,6204,0.8781,American Airlines Center,Dallas,United States,68.75403817914831,87.81,2025-03,3,2025,Sunday,Texas,nu metal,"nu metal, rap metal, alternative metal"
2025-03-23,2025-03-23,1,The Millennium Tour,514158,5434,6763,0.8035,First Horizon Coliseum,Greensboro,United States,94.6186970923813,80.35,2025-03,3,2025,Sunday,North Carolina,,
2025-03-23,2025-03-23,1,TobyMac,300297,6359,6359,1.0,Frost Bank Center,San Antonio,United States,47.22393458090895,100.0,2025-03,3,2025,Sunday,Texas,christian,"christian, christian pop, ccm"
2025-03-22,2025-03-22,1,Blake Shelton,1161229,10954,10954,1.0,Bryce Jordan Center,University Park,United States,106.00958553952894,100.0,2025-03,3,2025,Saturday,Texas,country,country
2025-03-22,2025-03-22,1,Dream Theater,720756,5873,5873,1.0,Radio City Music Hall,New York,United States,122.7236506044611,100.0,2025-03,3,2025,Saturday,New York,progressive metal,"progressive metal, progressive rock, metal"
2025-03-22,2025-03-22,1,J Balvin,723051,7931,12364,0.6415000000000001,Kaseya Center,Miami,United States,91.1676963812886,64.15,2025-03,3,2025,Saturday,Florida,reggaeton,"reggaeton, latin"
2025-03-22,2025-03-22,1,Kelsea Ballerini,577901,6575,8347,0.7877,Pechanga Arena,San Diego,United States,87.89368821292776,78.77,2025-03,3,2025,Saturday,California,country,"country, pop country"
2025-03-22,2025-03-22,1,MercyMe,183674,3584,4032,0.8889,Miller High Life Theatre,Milwaukee,United States,51.248325892857146,88.89,2025-03,3,2025,Saturday,Wisconsin,christian,"christian, ccm, worship"
2025-03-22,2025-03-22,1,Of Montreal,36000,1200,1200,1.0,9:30 Club,Washington,United States,30.0,100.0,2025-03,3,2025,Saturday,Washington,neo-psychedelic,"neo-psychedelic, baroque pop, art pop"
2025-03-22,2025-03-22,1,Offset,15302,304,1773,0.1714999999999999,Gila River Resorts and Casinos,Chandler,United States,50.33552631578947,17.15,2025-03,3,2025,Saturday,Arizona,,
2025-03-22,2025-03-22,1,Papa Roach,399259,8453,8745,0.9666,Frost Bank Center,San Antonio,United States,47.23281675144919,96.66,2025-03,3,2025,Saturday,Texas,nu metal,"nu metal, rap metal, alternative metal"
2025-03-22,2025-03-22,1,Snow Patrol,189908,2838,2872,0.9882,Paramount Theatre,Seattle,United States,66.91613812544045,98.82,2025-03,3,2025,Saturday,Washington,,
2025-03-22,2025-03-22,1,TobyMac,280291,6234,7448,0.8370000000000001,United Supermarkets Arena,Lubbock,United States,44.96166185434713,83.7,2025-03,3,2025,Saturday,Texas,christian,"christian, christian pop, ccm"
2025-03-22,2025-03-22,1,"Tyler, The Creator",2042950,13467,13467,1.0,Kia Center,Orlando,United States,151.70045295908517,100.0,2025-03,3,2025,Saturday,Florida,,
2025-03-22,2025-03-22,1,Zeds Dead,333275,2997,2997,1.0,Great Hall / Avant Gardner,New York,United States,111.20286953620288,100.0,2025-03,3,2025,Saturday,New York,dubstep,"dubstep, edm"
2025-03-21,2025-03-21,1,Blake Shelton,967603,6884,6884,1.0,Mohegan Sun Arena,Uncasville,United States,140.55825101685068,100.0,2025-03,3,2025,Friday,Connecticut,country,country
2025-03-21,2025-03-21,1,Disturbed,1565201,13436,13436,1.0,Madison Square Garden,New York,United States,116.49307829711223,100.0,2025-03,3,2025,Friday,New York,metal,"metal, nu metal, alternative metal"
2025-03-21,2025-03-21,1,J Balvin,411018,5386,11262,0.4782,Kia Center,Orlando,United States,76.31229112513925,47.82,2025-03,3,2025,Friday,Florida,reggaeton,"reggaeton, latin"
2025-03-21,2025-03-21,1,Kelsea Ballerini,818977,7700,12468,0.6175999999999999,Crypto.com Arena,Los Angeles,United States,106.36064935064935,61.76,2025-03,3,2025,Friday,California,country,"country, pop country"
2025-03-21,2025-03-21,1,MercyMe,221398,5022,6349,0.7909999999999999,Ford Center,Evansville,United States,44.08562325766627,79.1,2025-03,3,2025,Friday,Indiana,christian,"christian, ccm, worship"
2025-03-21,2025-03-21,1,Zeds Dead,333275,2997,2997,1.0,Great Hall / Avant Gardner,New York,United States,111.20286953620288,100.0,2025-03,3,2025,Friday,New York,dubstep,"dubstep, edm"
2025-03-21,2025-03-21,1,The Millennium Tour,985113,10593,12253,0.8645,Barclays Center,New York,United States,92.9966015293118,86.45,2025-03,3,2025,Friday,New York,,
2025-03-21,2025-03-21,1,"Tyler, The Creator",2120052,12876,12876,1.0,State Farm Arena,Atlanta,United States,164.65144454799628,100.0,2025-03,3,2025,Friday,Georgia,,
2025-03-20,2025-03-20,1,Blake Shelton,752590,10238,10238,1.0,CFG Bank Arena,Baltimore,United States,73.5094745067396,100.0,2025-03,3,2025,Thursday,Maryland,country,country
2025-03-20,2025-03-20,1,CONCACAF Nations League Semifinals,3563035,45785,46785,0.9786,SoFi Stadium,Inglewood,United States,77.8210112482254,97.86,2025-03,3,2025,Thursday,California,,
2025-03-20,2025-03-20,1,GloRilla,255076,4945,4945,1.0,MGM Music Hall,Boston,United States,51.582608695652176,100.0,2025-03,3,2025,Thursday,Massachusetts,,
2025-03-20,2025-03-20,1,J Balvin,329112,5410,6054,0.8936,State Farm Arena,Atlanta,United States,60.83401109057301,89.36,2025-03,3,2025,Thursday,Georgia,reggaeton,"reggaeton, latin"
2025-03-20,2025-03-20,1,MercyMe,164007,3718,6061,0.6134000000000001,Petersen Events Center,Pittsburgh,United States,44.11161915008069,61.34,2025-03,3,2025,Thursday,Pennsylvania,christian,"christian, ccm, worship"
2025-03-20,2025-03-22,4,Taylor Tomlinson,749529,9457,9904,0.9549,Orpheum Theatre,Minneapolis,United States,79.25652955482711,95.49,2025-03,3,2025,Thursday,Minnesota,comedy,comedy
2025-03-19,2025-03-22,3,Nate Bargatze,996785,7200,7400,0.973,Encore Theater,Las Vegas,United States,138.4423611111111,97.3,2025-03,3,2025,Wednesday,Nevada,comedy,comedy
2025-03-19,2025-03-19,1,"Tyler, The Creator",1991583,12738,12738,1.0,Toyota Center,Houston,United States,156.34974093264248,100.0,2025-03,3,2025,Wednesday,Texas,,
2025-03-18,2025-03-18,1,Kelsea Ballerini,766272,8081,9812,0.8236,Golden 1 Center,Sacramento,United States,94.8239079321866,82.36,2025-03,3,2025,Tuesday,California,country,"country, pop country"
2025-03-18,2025-03-18,1,Matisyahu,31105,328,328,1.0,City Winery,New York,United States,94.83231707317071,100.0,2025-03,3,2025,Tuesday,New York,reggae,"reggae, reggae rock"
2025-03-18,2025-03-18,1,Tommy Richman,27425,921,1200,0.7675,The Howard Theatre,Washington,United States,29.777415852334418,76.75,2025-03,3,2025,Tuesday,Washington,,
2025-03-17,2025-03-17,1,Disturbed,1033277,10192,10192,1.0,Capital One Arena,Washington,United States,101.38118131868131,100.0,2025-03,3,2025,Monday,Washington,metal,"metal, nu metal, alternative metal"
2025-03-17,2025-03-18,2,J-HOPE,4966245,24756,24756,1.0,Allstate Arena,Rosemont,United States,200.60773145904025,100.0,2025-03,3,2025,Monday,Illinois,k-pop,"k-pop, k-rap"
2025-03-17,2025-03-17,1,"Tyler, The Creator",2377604,14050,14050,1.0,American Airlines Center,Dallas,United States,169.22448398576512,100.0,2025-03,3,2025,Monday,Texas,,
2025-03-16,2025-03-16,1,Foreigner,476090,4546,4546,1.0,The St. Augustine Amphitheatre,Saint Augustine,United States,104.72723273207215,100.0,2025-03,3,2025,Sunday,Florida,aor,"aor, classic rock"
2025-03-16,2025-03-16,1,MercyMe,199787,4188,6539,0.6405,Prudential Center,Newark,United States,47.70463228271251,64.05,2025-03,3,2025,Sunday,New Jersey,christian,"christian, ccm, worship"
2025-03-16,2025-03-16,1,The Millennium Tour,668808,7285,9031,0.8067,CFG Bank Arena,Baltimore,United States,91.80617707618394,80.67,2025-03,3,2025,Sunday,Maryland,,
2025-03-16,2025-03-16,1,TobyMac,333887,7775,7775,1.0,Nationwide Arena,Columbus,United States,42.9436655948553,100.0,2025-03,3,2025,Sunday,Ohio,christian,"christian, christian pop, ccm"
2025-03-16,2025-03-16,1,Yoasobi,698578,6475,6475,1.0,Peacock Theater,Los Angeles,United States,107.8884942084942,100.0,2025-03,3,2025,Sunday,California,j-pop,"j-pop, anime"
2025-03-15,2025-03-15,1,Blake Shelton,825758,10150,10150,1.0,State Farm Arena,Atlanta,United States,81.35546798029557,100.0,2025-03,3,2025,Saturday,Georgia,country,country
2025-03-15,2025-03-15,1,Deftones,1438572,13930,13930,1.0,American Airlines Center,Dallas,United States,103.27150035893754,100.0,2025-03,3,2025,Saturday,Texas,nu metal,"nu metal, alternative metal, rap metal"
2025-03-15,2025-03-15,1,Kelsea Ballerini,804804,9337,13317,0.7011,Moda Center,Portland,United States,86.19513762450465,70.11,2025-03,3,2025,Saturday,Oregon,country,"country, pop country"
2025-03-15,2025-03-15,1,MercyMe,171191,3704,4384,0.8449,Toyota Oakdale Theatre,Wallingford,United States,46.21787257019439,84.49,2025-03,3,2025,Saturday,Connecticut,christian,"christian, ccm, worship"
2025-03-15,2025-03-15,1,Sebastian Maniscalco,1844191,16953,17615,0.9624,UBS Arena,New York,United States,108.78257535539431,96.24,2025-03,3,2025,Saturday,New York,comedy,comedy
2025-03-15,2025-03-15,1,Taylor Tomlinson,394771,4903,6190,0.7920999999999999,Texas Trust CU Theatre,Grand Prairie,United States,80.51621456251274,79.21,2025-03,3,2025,Saturday,Texas,comedy,comedy
2025-03-15,2025-03-15,1,The Millennium Tour,558566,4841,6157,0.7863,EagleBank Arena,Fairfax,United States,115.38235901673208,78.63,2025-03,3,2025,Saturday,Virginia,,
2025-03-15,2025-03-15,1,TobyMac,415882,9066,10117,0.8961,Enterprise Center,St. Louis,United States,45.87271122876682,89.61,2025-03,3,2025,Saturday,Missouri,christian,"christian, christian pop, ccm"
2025-03-15,2025-03-16,2,"Tyler, The Creator",4174465,24334,24334,1.0,Moody Center,Austin,United States,171.54865620119998,100.0,2025-03,3,2025,Saturday,Texas,,
2025-03-15,2025-03-15,1,Winter Jam,205095,13673,13673,1.0,Paycom Center,Oklahoma City,United States,15.0,100.0,2025-03,3,2025,Saturday,Oklahoma,phonk,phonk
2025-03-15,2025-03-15,1,Zeds Dead,197920,3848,3848,1.0,The Pinnacle,Nashville,United States,51.43451143451144,100.0,2025-03,3,2025,Saturday,Tennessee,dubstep,"dubstep, edm"
2025-03-14,2025-03-14,1,Blake Shelton,927684,8415,8415,1.0,North Charleston Coliseum,North Charleston,United States,110.24171122994652,100.0,2025-03,3,2025,Friday,South Carolina,country,country
2025-03-14,2025-03-14,1,Brooks & Dunn,920859,10838,10838,1.0,Moody Center,Austin,United States,84.96576859199114,100.0,2025-03,3,2025,Friday,Texas,country,"country, classic country, acoustic country"
2025-03-14,2025-03-14,1,Carlos Rivera,245954,3184,6847,0.465,Peacock Theater,Los Angeles,United States,77.24685929648241,46.5,2025-03,3,2025,Friday,California,latin pop,latin pop
2025-03-14,2025-03-14,1,Disturbed,1413215,12429,12429,1.0,TD Garden,Boston,United States,113.70303322873924,100.0,2025-03,3,2025,Friday,Massachusetts,metal,"metal, nu metal, alternative metal"
2025-03-14,2025-03-14,1,GloRilla,450192,6000,6000,1.0,The Anthem,Washington,United States,75.032,100.0,2025-03,3,2025,Friday,Washington,,
2025-03-14,2025-03-14,1,Kane Brown,860563,7435,8061,0.9223,Toyota Arena,Ontario,United States,115.7448554135844,92.23,2025-03,3,2025,Friday,California,country,"country, pop country"
2025-03-14,2025-03-14,1,Kelsea Ballerini,630943,6703,8333,0.8044,Spokane Arena,Spokane,United States,94.12844994778456,80.44,2025-03,3,2025,Friday,Washington,country,"country, pop country"
2025-03-14,2025-03-14,1,Lil Wayne,715376,5397,7013,0.7696,Chartway Arena,Norfolk,United States,132.55067630164908,76.96,2025-03,3,2025,Friday,Virginia,rap,"rap, hip hop"
2025-03-14,2025-03-14,1,MercyMe,200876,4580,5848,0.7831999999999999,Mohegan Arena,Wilkes-Barre,United States,43.85938864628821,78.32,2025-03,3,2025,Friday,Pennsylvania,christian,"christian, ccm, worship"
2025-03-14,2025-03-14,1,Poppy,37000,1000,1000,1.0,The Neptune,Seattle,United States,37.0,100.0,2025-03,3,2025,Friday,Washington,,
2025-03-14,2025-03-14,1,Sebastian Maniscalco,504862,6888,8348,0.8231,CFG Bank Arena,Baltimore,United States,73.2958768873403,82.51,2025-03,3,2025,Friday,Maryland,comedy,comedy
2025-03-14,2025-03-14,1,Zeds Dead,138836,3557,3557,1.0,Roadrunner,Boston,United States,39.031768344110205,100.0,2025-03,3,2025,Friday,Massachusetts,dubstep,"dubstep, edm"
2025-03-14,2025-03-14,1,ZZ Top,318342,4497,4648,0.9675,The St. Augustine Amphitheatre,Saint Augustine,United States,70.7898599066044,96.75,2025-03,3,2025,Friday,Florida,southern rock,"southern rock, classic rock, blues rock"
2025-03-13,2025-03-13,1,Blake Shelton,1009737,10031,10031,1.0,Bon Secours Wellness Arena,Greenville,United States,100.66164888844582,100.0,2025-03,3,2025,Thursday,South Carolina,country,country
2025-03-13,2025-03-13,1,Foreigner,414753,6475,6475,1.0,Hard Rock Live,Hollywood,United States,64.05451737451737,100.0,2025-03,3,2025,Thursday,California,aor,"aor, classic rock"
2025-03-13,2025-03-14,2,J-HOPE,5075710,27169,27169,1.0,Barclays Center,New York,United States,186.81990503883105,100.0,2025-03,3,2025,Thursday,New York,k-pop,"k-pop, k-rap"
2025-03-13,2025-03-13,1,Kelsea Ballerini,1087324,11210,12981,0.8636,Climate Pledge Arena,Seattle,United States,96.99589652096344,86.36,2025-03,3,2025,Thursday,Washington,country,"country, pop country"
2025-03-13,2025-03-13,1,MercyMe,249850,5938,6419,0.9251,Wright State University's Nutter Center,Dayton,United States,42.07645671943416,92.51,2025-03,3,2025,Thursday,Ohio,christian,"christian, ccm, worship"
2025-03-13,2025-03-13,1,TobyMac,232206,6251,6251,1.0,Pensacola Bay Center,Pensacola,United States,37.14701647736362,100.0,2025-03,3,2025,Thursday,Florida,christian,"christian, christian pop, ccm"
2025-03-13,2025-03-13,1,ZZ Top,185546,1671,1741,0.9598,Van Wezel Performing Arts Hall,Sarasota,United States,111.03889886295632,95.98,2025-03,3,2025,Thursday,Florida,southern rock,"southern rock, classic rock, blues rock"
2025-03-12,2025-03-12,1,Deftones,1055414,11977,11977,1.0,Moody Center,Austin,United States,88.12006345495533,100.0,2025-03,3,2025,Wednesday,Texas,nu metal,"nu metal, alternative metal, rap metal"
2025-03-12,2025-03-12,1,Il Volo,184841,1763,2607,0.6762999999999999,Cobb Energy Performing Arts Centre,Atlanta,United States,104.84458309699376,67.63,2025-03,3,2025,Wednesday,Georgia,opera,opera
2025-03-12,2025-03-12,1,"Tyler, The Creator",2247657,13477,13477,1.0,PHX Arena,Phoenix,United States,166.77725012985087,100.0,2025-03,3,2025,Wednesday,Arizona,,
2025-03-12,2025-03-12,1,ZZ Top,175390,1327,1327,1.0,Hard Rock Event Center,Tampa,United States,132.17030896759607,100.0,2025-03,3,2025,Wednesday,Florida,southern rock,"southern rock, classic rock, blues rock"
2025-03-11,2025-03-11,1,Heart,833341,8135,10637,0.7648,Spokane Arena,Spokane,United States,102.43896742470804,76.48,2025-03,3,2025,Tuesday,Washington,classic rock,"classic rock, aor, rock"
2025-03-11,2025-03-11,1,World Wrestling Entertainment,424311,4824,4824,1.0,The Theater,New York,United States,87.95833333333333,100.0,2025-03,3,2025,Tuesday,New York,,
2025-03-10,2025-03-10,1,Disturbed,1080229,11704,11704,1.0,Little Caesars Arena,Detroit,United States,92.29571086807928,100.0,2025-03,3,2025,Monday,Michigan,metal,"metal, nu metal, alternative metal"
2025-03-10,2025-03-10,1,Jennie,1580145,5798,5798,1.0,Radio City Music Hall,New York,United States,272.5327699206623,100.0,2025-03,3,2025,Monday,New York,k-pop,k-pop
2025-03-10,2025-03-10,1,ZZ Top,164577,1767,1859,0.9505,Barbara B. Mann Performing Arts Hall,Fort Myers,United States,93.13921901528012,95.05,2025-03,3,2025,Monday,Florida,southern rock,"southern rock, classic rock, blues rock"
